entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q15984	fr	Leer	ville d'Allemagne	Q515	city	60	https://fr.wikipedia.org/wiki/Leer
http://www.wikidata.org/entity/Q16	fr	Canada	pays d'Amérique du Nord	Q6256	country	393	https://fr.wikipedia.org/wiki/Canada
http://www.wikidata.org/entity/Q16010	fr	Esch-sur-Alzette	ville du Luxembourg	Q515	city	75	https://fr.wikipedia.org/wiki/Esch-sur-Alzette
http://www.wikidata.org/entity/Q160112	fr	musée du Prado	musée d'œuvres d'art à Madrid (Espagne)	Q43229	organization	80	https://fr.wikipedia.org/wiki/Mus%C3%A9e_du_Prado
http://www.wikidata.org/entity/Q16012	fr	Differdange	commune du Luxembourg	Q515	city	55	https://fr.wikipedia.org/wiki/Differdange
http://www.wikidata.org/entity/Q160450	fr	Samsun	ville de Turquie	Q515	city	92	https://fr.wikipedia.org/wiki/Samsun_(ville)
http://www.wikidata.org/entity/Q160493	fr	Inverness	ville en Écosse, Royaume-Uni	Q515	city	90	https://fr.wikipedia.org/wiki/Inverness_(%C3%89cosse)
http://www.wikidata.org/entity/Q160544	fr	Héraklion	capitale de la périphérie (région) de Crète, Grèce	Q515	city	100	https://fr.wikipedia.org/wiki/H%C3%A9raklion
http://www.wikidata.org/entity/Q160618	fr	Le Secret de Brokeback Mountain	film d’Ang Lee, sorti en 2005	Q11424	film	84	https://fr.wikipedia.org/wiki/Le_Secret_de_Brokeback_Mountain
http://www.wikidata.org/entity/Q160642	fr	Salisbury	ville britannique du Wiltshire	Q515	city	89	https://fr.wikipedia.org/wiki/Salisbury_(Royaume-Uni)
http://www.wikidata.org/entity/Q160746	fr	Nestlé	entreprise d'agroalimentaire suisse	Q43229	organization	91	https://fr.wikipedia.org/wiki/Nestl%C3%A9
http://www.wikidata.org/entity/Q160927	fr	Blois	ville et commune française (chef-lieu du département de Loir-et-Cher, en région Centre-Val de Loire)	Q515	city	94	https://fr.wikipedia.org/wiki/Blois
http://www.wikidata.org/entity/Q1609529	fr	Mizar	assistant de preuve	Q9143	programming language	11	https://fr.wikipedia.org/wiki/Mizar_(syst%C3%A8me)
http://www.wikidata.org/entity/Q1610024	fr	Université Heriot-Watt	université britannique située à Édimbourg	Q3918	university	32	https://fr.wikipedia.org/wiki/Universit%C3%A9_Heriot-Watt
http://www.wikidata.org/entity/Q161087	fr	Pirates des Caraïbes : Le Secret du coffre maudit	film de Gore Verbinski, sorti en 2006	Q11424	film	83	https://fr.wikipedia.org/wiki/Pirates_des_Cara%C3%AFbes_:_Le_Secret_du_coffre_maudit
http://www.wikidata.org/entity/Q16110177	fr	aghu de Jair	langue de Trans-Nouvelle-Guinée	Q34770	language	4	
http://www.wikidata.org/entity/Q16110528	fr	aeka	langue de Trans-Nouvelle-Guinée	Q34770	language	1	
http://www.wikidata.org/entity/Q16111302	fr	andajin	langue worrorrane	Q34770	language	2	
http://www.wikidata.org/entity/Q16112427	fr	wagawaga	langue séparée en wagawaga et en yaleba	Q34770	language	2	
http://www.wikidata.org/entity/Q16112760	fr	betsimisaraka du Sud	langue grand barito	Q34770	language	5	https://fr.wikipedia.org/wiki/Betsimisaraka_du_Sud
http://www.wikidata.org/entity/Q16113158	fr	yaosakor	langue Trans-Nouvelle-Guinée	Q34770	language	3	
http://www.wikidata.org/entity/Q16113356	fr	sorsoganon du Nord	langue philippine	Q34770	language	8	
http://www.wikidata.org/entity/Q16113894	fr	subanon de l'Ouest	langue malayo-polynésienne	Q34770	language	5	
http://www.wikidata.org/entity/Q16114351	fr	purépecha des hauts-plateaux de l’Ouest	langue parlée par les Purépechas	Q34770	language	2	
http://www.wikidata.org/entity/Q16115012	fr	inga de la jungle	langue quechua	Q34770	language	2	
http://www.wikidata.org/entity/Q16115423	fr	tippera	langue sal	Q34770	language	4	
http://www.wikidata.org/entity/Q16115449	fr	nahuatl du Durango oriental	langue aztèque	Q34770	language	1	
http://www.wikidata.org/entity/Q16115463	fr	bru de l’Est	langue katuique	Q34770	language	4	
http://www.wikidata.org/entity/Q16115619	fr	buyang e'ma	langue kadaï	Q34770	language	1	
http://www.wikidata.org/entity/Q16116122	fr	mohegan-montauk-narragansett	langue algonquienne	Q34770	language	3	
http://www.wikidata.org/entity/Q16116386	fr	gamo	langue omotique	Q34770	language	1	
http://www.wikidata.org/entity/Q16116629	fr	bouriate de Russie	langue mongole	Q34770	language	3	
http://www.wikidata.org/entity/Q161562	fr	California Institute of Technology	université de sciences située à Pasadena, California	Q3918	university	85	https://fr.wikipedia.org/wiki/California_Institute_of_Technology
http://www.wikidata.org/entity/Q1616241	fr	anglais libérien	langue	Q34770	language	6	
http://www.wikidata.org/entity/Q161678	fr	Harry Potter et les Reliques de la Mort, partie 1	film réalisé par David Yates et sorti en 2010	Q11424	film	82	https://fr.wikipedia.org/wiki/Harry_Potter_et_les_Reliques_de_la_Mort,_partie_1
http://www.wikidata.org/entity/Q161687	fr	Harry Potter et le Prince de sang-mêlé	film réalisé par David Yates et sorti en 2009	Q11424	film	89	https://fr.wikipedia.org/wiki/Harry_Potter_et_le_Prince_de_sang-m%C3%AAl%C3%A9_(film)
http://www.wikidata.org/entity/Q16208632	fr	bapen	langue atlantique	Q34770	language	2	
http://www.wikidata.org/entity/Q16211905	fr	wik ompom	langue pama	Q34770	language	2	
http://www.wikidata.org/entity/Q162255	fr	Terminator	film de James Cameron, sorti en 1984	Q11424	film	100	https://fr.wikipedia.org/wiki/Terminator
http://www.wikidata.org/entity/Q162279	fr	Kuopio	ville de Savonie du Nord en Finlande	Q515	city	125	https://fr.wikipedia.org/wiki/Kuopio
http://www.wikidata.org/entity/Q16242050	fr	mixtèque de Cuatzoquitengo	langue mixtèque	Q34770	language	1	
http://www.wikidata.org/entity/Q162442	fr	Prayagraj	métropole de l'Inde	Q515	city	111	https://fr.wikipedia.org/wiki/Prayagraj
http://www.wikidata.org/entity/Q162548	fr	Öskemen	ville du Kazakhstan	Q515	city	75	https://fr.wikipedia.org/wiki/%C3%96skemen
http://www.wikidata.org/entity/Q16258	fr	Maldonado	ville d'Uruguay	Q515	city	52	https://fr.wikipedia.org/wiki/Maldonado_(ville)
http://www.wikidata.org/entity/Q162729	fr	Braveheart	film sorti en 1995	Q11424	film	91	https://fr.wikipedia.org/wiki/Braveheart
http://www.wikidata.org/entity/Q1627967	fr	Université de Liverpool John-Moores		Q3918	university	22	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Liverpool_John-Moores
http://www.wikidata.org/entity/Q1629255	fr	université de Veliko Tarnovo	université bulgare	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Veliko_Tarnovo
http://www.wikidata.org/entity/Q16306631	fr	tareng	langue austroasiatique	Q34770	language	2	
http://www.wikidata.org/entity/Q1631474	fr	université Saint-Sébastien		Q3918	university	25	https://fr.wikipedia.org/wiki/Universit%C3%A9_Saint-S%C3%A9bastien
http://www.wikidata.org/entity/Q1633799	fr	université d'État de Bakou	université azérie	Q3918	university	70	https://fr.wikipedia.org/wiki/Universit%C3%A9_d%27%C3%89tat_de_Bakou
http://www.wikidata.org/entity/Q16340	fr	XPath	langage informatique utilisé pour localiser une portion d'un document XML	Q9143	programming language	34	https://fr.wikipedia.org/wiki/XPath
http://www.wikidata.org/entity/Q1634624	fr	Vikramaśīla	bâtiment en Inde	Q3918	university	28	https://fr.wikipedia.org/wiki/Vikrama%C5%9B%C4%ABla
http://www.wikidata.org/entity/Q163468	fr	Prolog	langage de programmation	Q9143	programming language	67	https://fr.wikipedia.org/wiki/Prolog
http://www.wikidata.org/entity/Q163490	fr	Sidon	commune libanaise	Q515	city	92	https://fr.wikipedia.org/wiki/Sa%C3%AFda
http://www.wikidata.org/entity/Q163584	fr	Derry	ville d'Irlande du Nord, au Royaume-Uni	Q515	city	89	https://fr.wikipedia.org/wiki/Londonderry
http://www.wikidata.org/entity/Q163607	fr	Angkor	site archéologique, une des anciennes capitales de l'Empire khmer	Q515	city	90	https://fr.wikipedia.org/wiki/Angkor
http://www.wikidata.org/entity/Q163798	fr	Thrissur	ville de l'État du Kerala, Inde	Q515	city	59	https://fr.wikipedia.org/wiki/Trichur
http://www.wikidata.org/entity/Q163852	fr	Kópavogur	ville islandaise	Q515	city	85	https://fr.wikipedia.org/wiki/K%C3%B3pavogur
http://www.wikidata.org/entity/Q163872	fr	The Dark Knight : Le Chevalier noir	film de Christopher Nolan, sorti en 2008	Q11424	film	107	https://fr.wikipedia.org/wiki/The_Dark_Knight_:_Le_Chevalier_noir
http://www.wikidata.org/entity/Q1640	fr	Osijek	ville de Croatie	Q515	city	90	https://fr.wikipedia.org/wiki/Osijek
http://www.wikidata.org/entity/Q1640079	fr	Hyderâbâd	établissement humain au Pakistan	Q515	city	77	https://fr.wikipedia.org/wiki/Hyderabad_(Pakistan)
http://www.wikidata.org/entity/Q1640648	fr	Université de Canberra		Q3918	university	25	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Canberra
http://www.wikidata.org/entity/Q1640726	fr	Université polytechnique nationale d'Athènes	université grecque	Q3918	university	27	https://fr.wikipedia.org/wiki/Universit%C3%A9_polytechnique_nationale_d%27Ath%C3%A8nes
http://www.wikidata.org/entity/Q1640731	fr	Université polytechnique de Catalogne	université publique catalane	Q3918	university	22	https://fr.wikipedia.org/wiki/Universit%C3%A9_polytechnique_de_Catalogne
http://www.wikidata.org/entity/Q164103	fr	Un homme d'exception	film de Ron Howard, sorti en 2001	Q11424	film	85	https://fr.wikipedia.org/wiki/Un_homme_d%27exception
http://www.wikidata.org/entity/Q1641493	fr	lélé	langue tchadique parlée au Tchad	Q34770	language	11	https://fr.wikipedia.org/wiki/L%C3%A9l%C3%A9_(langue_tchadique)
http://www.wikidata.org/entity/Q1641504	fr	université de Palerme		Q3918	university	31	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Palerme
http://www.wikidata.org/entity/Q1641543	fr	romagnol	langue romane appartenant à la famille gallo-italique, parlée dans la région d'Émilie-Romagne et dans la République de Saint-Marin	Q34770	language	26	https://fr.wikipedia.org/wiki/Romagnol
http://www.wikidata.org/entity/Q164197	fr	Coslada	commune espagnole	Q515	city	57	https://fr.wikipedia.org/wiki/Coslada
http://www.wikidata.org/entity/Q1646181	fr	Worcester	ville du Worcestershire, Royaume-Uni	Q515	city	84	https://fr.wikipedia.org/wiki/Worcester
http://www.wikidata.org/entity/Q164621	fr	The Fame Monster	album de Lady Gaga, sorti en 2009	Q482994	album	54	https://fr.wikipedia.org/wiki/The_Fame_Monster
http://www.wikidata.org/entity/Q164646	fr	Born This Way	album de Lady Gaga, sorti en 2011	Q482994	album	54	https://fr.wikipedia.org/wiki/Born_This_Way
http://www.wikidata.org/entity/Q1646874	fr	université technologique d'Helsinki	établissement d'enseignement supérieur technologique finlandais intégré à l'université Aalto	Q3918	university	24	https://fr.wikipedia.org/wiki/Universit%C3%A9_technologique_d%27Helsinki
http://www.wikidata.org/entity/Q1648571	fr	PowerBASIC	langage de programmation	Q9143	programming language	14	
http://www.wikidata.org/entity/Q1649537	fr	anglais moderne	langue	Q34770	language	28	https://fr.wikipedia.org/wiki/Anglais_moderne
http://www.wikidata.org/entity/Q164963	fr	Le Seigneur des anneaux : Les Deux Tours	film sorti en 2002	Q11424	film	86	https://fr.wikipedia.org/wiki/Le_Seigneur_des_anneaux_:_Les_Deux_Tours
http://www.wikidata.org/entity/Q165090	fr	Chambéry	ville et commune française (chef-lieu du département de la Savoie)	Q515	city	87	https://fr.wikipedia.org/wiki/Chamb%C3%A9ry
http://www.wikidata.org/entity/Q165140	fr	Herrnhut	commune allemande	Q515	city	59	https://fr.wikipedia.org/wiki/Herrnhut
http://www.wikidata.org/entity/Q16520	fr	Pusan	ville métropolitaine de Corée du Sud	Q515	city	144	https://fr.wikipedia.org/wiki/Pusan
http://www.wikidata.org/entity/Q165204	fr	Mérida	capitale de l'État du Yucatán, au Mexique	Q515	city	85	https://fr.wikipedia.org/wiki/M%C3%A9rida_(Mexique)
http://www.wikidata.org/entity/Q165372	fr	Clips	langage de programmation informatique	Q9143	programming language	16	https://fr.wikipedia.org/wiki/Clips_(langage)
http://www.wikidata.org/entity/Q165380	fr	Hann. Münden	commune allemande en Basse-Saxe	Q515	city	56	https://fr.wikipedia.org/wiki/Hann._M%C3%BCnden
http://www.wikidata.org/entity/Q165413	fr	Baïkonour	ville du Kazakhstan	Q515	city	88	https://fr.wikipedia.org/wiki/Ba%C3%AFkonour_(ville)
http://www.wikidata.org/entity/Q165422	fr	Francistown	ville du Botswana	Q515	city	62	https://fr.wikipedia.org/wiki/Francistown
http://www.wikidata.org/entity/Q1654327	fr	arabe classique	langue	Q34770	language	38	https://fr.wikipedia.org/wiki/Arabe_classique
http://www.wikidata.org/entity/Q165436	fr	assembleur	langage de programmation de bas niveau à base de mnémoniques	Q9143	programming language	85	https://fr.wikipedia.org/wiki/Assembleur
http://www.wikidata.org/entity/Q165444	fr	Tikrit	commune irakienne	Q515	city	87	https://fr.wikipedia.org/wiki/Tikrit
http://www.wikidata.org/entity/Q1656014	fr	tiwi	langue isolée parlée en Australie	Q34770	language	24	https://fr.wikipedia.org/wiki/Tiwi_(langue)
http://www.wikidata.org/entity/Q1656595	fr	kom	langue des Grassfields parlée au Cameroun	Q34770	language	13	https://fr.wikipedia.org/wiki/Kom_(langue_des_Grassfields)
http://www.wikidata.org/entity/Q165713	fr	Star Wars, épisode I : La Menace fantôme	film réalisé par George Lucas et sorti en 1999	Q11424	film	90	https://fr.wikipedia.org/wiki/Star_Wars,_%C3%A9pisode_I_:_La_Menace_fant%C3%B4me
http://www.wikidata.org/entity/Q165736	fr	Doesburg	commune de Gueldre, Pays-Bas	Q515	city	52	https://fr.wikipedia.org/wiki/Doesburg
http://www.wikidata.org/entity/Q165763	fr	Principauté de Waldeck-Pyrmont	ancien État du Saint-Empire romain germanique	Q6256	country	41	https://fr.wikipedia.org/wiki/Principaut%C3%A9_de_Waldeck-Pyrmont
http://www.wikidata.org/entity/Q165795	fr	kvène	langue	Q34770	language	54	https://fr.wikipedia.org/wiki/Kv%C3%A8ne
http://www.wikidata.org/entity/Q165817	fr	Il faut sauver le soldat Ryan	film réalisé par Steven Spielberg et sorti en 1998	Q11424	film	85	https://fr.wikipedia.org/wiki/Il_faut_sauver_le_soldat_Ryan
http://www.wikidata.org/entity/Q1659701	fr	movima	langue isolée parlée en Bolivie	Q34770	language	16	https://fr.wikipedia.org/wiki/Movima
http://www.wikidata.org/entity/Q165980	fr	université de Vienne	université située à Vienne en Autriche	Q3918	university	88	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Vienne
http://www.wikidata.org/entity/Q165995	fr	Malatya	ville turque	Q515	city	85	https://fr.wikipedia.org/wiki/Malatya
http://www.wikidata.org/entity/Q166262	fr	Batman Begins	film de Christopher Nolan, sorti en 2005	Q11424	film	85	https://fr.wikipedia.org/wiki/Batman_Begins
http://www.wikidata.org/entity/Q16628193	fr	créole de l'Isle de France	langue	Q34770	language	1	https://fr.wikipedia.org/wiki/Cr%C3%A9ole_de_l%27Isle_de_France
http://www.wikidata.org/entity/Q1665857	fr	IDL	langage de programmation	Q9143	programming language	15	https://fr.wikipedia.org/wiki/IDL_(langage)
http://www.wikidata.org/entity/Q16666	fr	Nankin	ville chinoise, capitale de la province de Jiangsu, en Chine orientale	Q515	city	141	https://fr.wikipedia.org/wiki/Nankin
http://www.wikidata.org/entity/Q166824	fr	Afyonkarahisar	ville, district et capitale de province de Turquie	Q515	city	83	https://fr.wikipedia.org/wiki/Afyonkarahisar
http://www.wikidata.org/entity/Q1668296	fr	égyptien ptolémaïque	langue parlée durant la domination lagide en Égypte	Q34770	language	4	
http://www.wikidata.org/entity/Q167551	fr	Gitega	capitale du Burundi depuis 2018	Q515	city	96	https://fr.wikipedia.org/wiki/Gitega
http://www.wikidata.org/entity/Q167554	fr	Femme Fatale	album de Britney Spears, sorti en 2011	Q482994	album	49	https://fr.wikipedia.org/wiki/Femme_Fatale_(album)
http://www.wikidata.org/entity/Q167715	fr	Trivandrum	ville en Inde	Q515	city	105	https://fr.wikipedia.org/wiki/Trivandrum
http://www.wikidata.org/entity/Q167726	fr	Jurassic Park	film américain d'aventure et de science-fiction réalisé par Steven Spielberg sorti en 1993	Q11424	film	99	https://fr.wikipedia.org/wiki/Jurassic_Park
http://www.wikidata.org/entity/Q167744	fr	Gryfice	ville polonaise	Q515	city	70	https://fr.wikipedia.org/wiki/Gryfice
http://www.wikidata.org/entity/Q167749	fr	Nahariya	ville israélienne	Q515	city	56	https://fr.wikipedia.org/wiki/Nahariya
http://www.wikidata.org/entity/Q1678185	fr	université de N'Djaména	université au Tchad	Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_N%27Djam%C3%A9na
http://www.wikidata.org/entity/Q1678733	fr	université de l'État-Libre		Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_l%27%C3%89tat-Libre
http://www.wikidata.org/entity/Q167895	fr	Kalamáta	ville de Messénie en Grèce	Q515	city	62	https://fr.wikipedia.org/wiki/Kalam%C3%A1ta
http://www.wikidata.org/entity/Q168193	fr	Nadjaf	ville en Irak	Q515	city	89	https://fr.wikipedia.org/wiki/Nadjaf
http://www.wikidata.org/entity/Q168197	fr	Adıyaman	ville, district et capitale de province de Turquie	Q515	city	84	https://fr.wikipedia.org/wiki/Ad%C4%B1yaman
http://www.wikidata.org/entity/Q168225	fr	Hébron	ville palestinienne en Cisjordanie occupée	Q515	city	100	https://fr.wikipedia.org/wiki/H%C3%A9bron
http://www.wikidata.org/entity/Q16825981	fr	aghu tharrnggala	langues pama–nyungan	Q34770	language	7	
http://www.wikidata.org/entity/Q16827670	fr	alungul	langue pama	Q34770	language	2	
http://www.wikidata.org/entity/Q16828252	fr	anauya	langue arawakienne	Q34770	language	5	
http://www.wikidata.org/entity/Q16828359	fr	andoquero	langue witotoane	Q34770	language	2	
http://www.wikidata.org/entity/Q16828520	fr	angkula	langue pama	Q34770	language	2	
http://www.wikidata.org/entity/Q16829627	fr	apingi	langue caribe	Q34770	language	3	
http://www.wikidata.org/entity/Q16835180	fr	attapardy kurumba	langue dravidienne	Q34770	language	8	https://fr.wikipedia.org/wiki/Palu_kurumba
http://www.wikidata.org/entity/Q16837736	fr	bangni-tagin	langue tani	Q34770	language	4	
http://www.wikidata.org/entity/Q16837866	fr	bantayanon	langue bisaya	Q34770	language	7	https://fr.wikipedia.org/wiki/Bantayanon
http://www.wikidata.org/entity/Q16839143	fr	batui	langue célèbique	Q34770	language	8	
http://www.wikidata.org/entity/Q16839275	fr	baybayanon	langue bisaya	Q34770	language	7	
http://www.wikidata.org/entity/Q16841033	fr	kurumba betta	langue dravidienne	Q34770	language	11	https://fr.wikipedia.org/wiki/Betta_kurumba
http://www.wikidata.org/entity/Q1684174	fr	Java Agent Development Framework	langage de programmation	Q9143	programming language	11	
http://www.wikidata.org/entity/Q16841801	fr	bigambal	langue pama-nyungan	Q34770	language	2	
http://www.wikidata.org/entity/Q16843668	fr	bonari	langue caribe	Q34770	language	2	
http://www.wikidata.org/entity/Q16846294	fr	vili	langue bantoue parlée au Gabon	Q34770	language	2	https://fr.wikipedia.org/wiki/Ibhili
